symbol	tu_genes	normalized_height	distanceBSToStart	auc_PHmax	auc_PHmax_interval	auc_PHmean	auc_PHmean_interval	PHsum	auc_distClosest	auc_distClosest_interval	auc_distMean	auc_distMean_interval	auc_PHmax_x_auc_distClosest	auc_PHmax_x_auc_distMean	auc_PHmean_x_auc_distClosest	auc_PHmean_x_auc_distMean
nac	groS	0.538435,0.0949586,0.287296,0.339859,0.203003,0.490791,0.263787,0.418123,0.159089,0.0639834,0.201305,0.0211785	-135,-135,-134,-134,-135,-135,-135,-135,-135,-135,-136,-135	0.926609266092661	10	0.805863058630586	9	3.0818085	0.576978269782698	6	0.575543255432554	6	0.534633411114759	0.53330371352094	0.464965473250469	0.463809048197083
nac	gspA	0.0204651,0.0263291	-13,-13	0.286080360803608	3	0.263632636326363	3	0.0467942	0.800943009430094	9	0.800943009430094	9	0.229134065120889	0.229134065120889	0.211154717123227	0.211154717123227
nac	gspB	0.0204651,0.0263291	-13,-13	0.286080360803608	3	0.263632636326363	3	0.0467942	0.800943009430094	9	0.800943009430094	9	0.229134065120889	0.229134065120889	0.211154717123227	0.211154717123227
nac	gyrB	0.0260737,0.025543,0.00495355,0.0434325,0.0474062	34,39,38,37,38	0.416564165641656	5	0.306785567855679	4	0.14740895	0.952439524395244	10	0.964022140221402	10	0.39675217580384	0.401577078501412	0.292194700339787	0.295748079713269
nac	hchA	0.0173324,0.0243215,0.0293527,0.0327628,0.00766166,0.0421266,0.0295273	-107,-1831,-1802,-1576,-182,-1574,-1832	0.388171381713817	4	0.284645346453465	3	0.18308496	0.605371053710537	7	0.171791717917179	2	0.234987718368368	0.0666846285109017	0.172316053316335	0.0488997130643713
nac	hdeD	0.0192872,0.0138699,0.0821918,0.015085,0.0842476,0.0976352,0.000121273,0.0628162,0.044557	-1668,-1667,-1666,-1667,-1667,-1667,-1563,-1666,-1667	0.593480934809348	6	0.41379663796638	5	0.419811173	0.10670356703567	2	0.0797457974579746	1	0.0633265327118214	0.0473276104224757	0.0441535772983805	0.0329985428800577
nac	hisA	0.0177069	-788	0.216379663796638	3	0.216379663796638	3	0.0177069	0.286285362853629	3	0.286285362853629	3	0.0619463305641668	0.0619463305641667	0.0619463305641667	0.0619463305641667
nac	hisB	0.0177069	-788	0.216379663796638	3	0.216379663796638	3	0.0177069	0.286285362853629	3	0.286285362853629	3	0.0619463305641668	0.0619463305641667	0.0619463305641667	0.0619463305641667
nac	hisC	0.0177069	-788	0.216379663796638	3	0.216379663796638	3	0.0177069	0.286285362853629	3	0.286285362853629	3	0.0619463305641668	0.0619463305641667	0.0619463305641667	0.0619463305641667
nac	hisD	0.0177069	-788	0.216379663796638	3	0.216379663796638	3	0.0177069	0.286285362853629	3	0.286285362853629	3	0.0619463305641668	0.0619463305641667	0.0619463305641667	0.0619463305641667
nac	hisF	0.0177069	-788	0.216379663796638	3	0.216379663796638	3	0.0177069	0.286285362853629	3	0.286285362853629	3	0.0619463305641668	0.0619463305641667	0.0619463305641667	0.0619463305641667
nac	hisG	0.0177069	-788	0.216379663796638	3	0.216379663796638	3	0.0177069	0.286285362853629	3	0.286285362853629	3	0.0619463305641668	0.0619463305641667	0.0619463305641667	0.0619463305641667
nac	hisH	0.0177069	-788	0.216379663796638	3	0.216379663796638	3	0.0177069	0.286285362853629	3	0.286285362853629	3	0.0619463305641668	0.0619463305641667	0.0619463305641667	0.0619463305641667
nac	hisI	0.0177069	-788	0.216379663796638	3	0.216379663796638	3	0.0177069	0.286285362853629	3	0.286285362853629	3	0.0619463305641668	0.0619463305641667	0.0619463305641667	0.0619463305641667
nac	hisL	0.0177069,0.0177069	-788,-788	0.216379663796638	3	0.216379663796638	3	0.0354138	0.286285362853629	3	0.286285362853629	3	0.0619463305641668	0.0619463305641667	0.0619463305641667	0.0619463305641667
nac	hokE	0.148861,0.0337157,0.288491,0.630377,0.0874451,0.145672,0.324605,0.360337,0.210171,0.229613,0.255452	-342,-342,-341,-342,-342,-342,-342,-342,-341,-343,-342	0.94270192701927	10	0.798072980729807	8	2.7147398	0.439626896268963	5	0.439011890118901	5	0.414437122282252	0.41385735479946	0.350854347514365	0.350363527723018
nac	htpX	0.00603772,0.0628471,0.0381772,0.0347047	-6,9,-7,-7	0.486674866748668	5	0.347478474784748	4	0.14176672	0.821545715457155	9	0.829950799507995	9	0.39982565159805	0.403916194758504	0.285469452172997	0.28839003795942
nac	hydN	0.00112591,0.104641,0.141653,0.000607595,0.0115436,0.000109627,0.0135709,0.000440012,0.000948124	-309,-490,-490,-310,-488,-308,-484,-310,-309	0.675789257892579	7	0.31539565395654	4	0.274639768	0.452849528495285	5	0.420254202542025	5	0.306030846798833	0.284003275662113	0.142826773183681	0.132546349038726
nac	hypF	0.00112591,0.104641,0.141653,0.000607595,0.0115436,0.000109627,0.0135709,0.000440012,0.000948124	-309,-490,-490,-310,-488,-308,-484,-310,-309	0.675789257892579	7	0.31539565395654	4	0.274639768	0.452849528495285	5	0.420254202542025	5	0.306030846798833	0.284003275662113	0.142826773183681	0.132546349038726
nac	icd	0.0352405,0.00753313	-35,-31	0.346760967609676	4	0.243849938499385	3	0.04277363	0.755637556375564	8	0.751230012300123	8	0.262025610211002	0.260497245962619	0.184262171650007	0.183187392298277
nac	ihfA	0.014438,0.0296591,0.0461772,0.0222785	-666,-352,-353,-799	0.410619106191062	5	0.298687986879869	3	0.1125528	0.433886838868389	5	0.366338663386634	4	0.178162225964203	0.150425654523048	0.129596786435269	0.109420957883216
nac	ileT	0.0225568	-1400	0.256355063550636	3	0.256355063550636	3	0.0225568	0.141348913489135	2	0.141348913489135	2	0.0362355097003206	0.0362355097003205	0.0362355097003205	0.0362355097003205
nac	ileU	0.0178515,0.0131596,0.0166173,0.0352743,0.0271341,0.0949522,0.100582,0.0149147,0.0840994,0.0614684,0.0625823,0.0728705,0.135565,0.119193,0.0981445	-1787,-1700,-1787,-1786,-1699,-1788,-1700,-1700,-1788,-1787,-1701,-1699,-1787,-1787,-1787	0.665436654366544	7	0.490979909799098	5	0.9544088	0.0713407134071341	1	0.0558630586305863	1	0.0474727256497658	0.0371733268378194	0.035026857033638	0.027427639487547
nac	ilvA	0.62291,0.0840422,0.318089,0.180414,0.0244418,0.56036,0.314608,0.155221,0.62291,0.108354,0.131067,0.155221,0.528965,0.0216114,0.00027316,0.00674916,0.0518269,0.56036,0.108354,0.170579,0.314608,0.356456,0.109688,0.528965,0.131067,0.0518269,0.0840422,0.692131,0.0972861,0.0723779,0.0830216,0.0972861,0.00027316,0.84969,0.0244418,0.0216114,0.180414,0.00674916,0.170579,0.356456,0.109688,0.745571,0.84969,0.745571,0.0830216,0.318089,0.692131,0.0723779	-494,50,-495,-551,-494,-494,-494,49,-494,50,48,49,-496,50,-20,-494,49,-494,50,50,-494,-494,-495,-496,48,49,50,-495,-495,49,49,-495,-20,-495,-494,50,-551,-494,50,-494,-495,-494,-495,-494,49,-495,-495,49	0.96309963099631	10	0.809450594505945	9	12.57146644	0.784952849528495	8	0.471709717097171	5	0.755987799730396	0.454303454473659	0.635380550709976	0.381825710938536
nac	ilvD	0.62291,0.0840422,0.318089,0.180414,0.0244418,0.56036,0.314608,0.155221,0.62291,0.108354,0.131067,0.155221,0.528965,0.0216114,0.00027316,0.00674916,0.0518269,0.56036,0.108354,0.170579,0.314608,0.356456,0.109688,0.528965,0.131067,0.0518269,0.0840422,0.692131,0.0972861,0.0723779,0.0830216,0.0972861,0.00027316,0.84969,0.0244418,0.0216114,0.180414,0.00674916,0.170579,0.356456,0.109688,0.745571,0.84969,0.745571,0.0830216,0.318089,0.692131,0.0723779	-494,50,-495,-551,-494,-494,-494,49,-494,50,48,49,-496,50,-20,-494,49,-494,50,50,-494,-494,-495,-496,48,49,50,-495,-495,49,49,-495,-20,-495,-494,50,-551,-494,50,-494,-495,-494,-495,-494,49,-495,-495,49	0.96309963099631	10	0.809450594505945	9	12.57146644	0.784952849528495	8	0.471709717097171	5	0.755987799730396	0.454303454473659	0.635380550709976	0.381825710938536
nac	ilvE	0.62291,0.0840422,0.318089,0.180414,0.0244418,0.56036,0.314608,0.155221,0.62291,0.108354,0.131067,0.155221,0.528965,0.0216114,0.00027316,0.00674916,0.0518269,0.56036,0.108354,0.170579,0.314608,0.356456,0.109688,0.528965,0.131067,0.0518269,0.0840422,0.692131,0.0972861,0.0723779,0.0830216,0.0972861,0.00027316,0.84969,0.0244418,0.0216114,0.180414,0.00674916,0.170579,0.356456,0.109688,0.745571,0.84969,0.745571,0.0830216,0.318089,0.692131,0.0723779	-494,50,-495,-551,-494,-494,-494,49,-494,50,48,49,-496,50,-20,-494,49,-494,50,50,-494,-494,-495,-496,48,49,50,-495,-495,49,49,-495,-20,-495,-494,50,-551,-494,50,-494,-495,-494,-495,-494,49,-495,-495,49	0.96309963099631	10	0.809450594505945	9	12.57146644	0.784952849528495	8	0.471709717097171	5	0.755987799730396	0.454303454473659	0.635380550709976	0.381825710938536
nac	ilvG	0.62291,0.0840422,0.318089,0.180414,0.0244418,0.56036,0.314608,0.155221,0.62291,0.108354,0.131067,0.155221,0.528965,0.0216114,0.00027316,0.00674916,0.0518269,0.56036,0.108354,0.170579,0.314608,0.356456,0.109688,0.528965,0.131067,0.0518269,0.0840422,0.692131,0.0972861,0.0723779,0.0830216,0.0972861,0.00027316,0.84969,0.0244418,0.0216114,0.180414,0.00674916,0.170579,0.356456,0.109688,0.745571,0.84969,0.745571,0.0830216,0.318089,0.692131,0.0723779	-494,50,-495,-551,-494,-494,-494,49,-494,50,48,49,-496,50,-20,-494,49,-494,50,50,-494,-494,-495,-496,48,49,50,-495,-495,49,49,-495,-20,-495,-494,50,-551,-494,50,-494,-495,-494,-495,-494,49,-495,-495,49	0.96309963099631	10	0.809450594505945	9	12.57146644	0.784952849528495	8	0.471709717097171	5	0.755987799730396	0.454303454473659	0.635380550709976	0.381825710938536
nac	ilvL	0.0840422,0.692131,0.180414,0.62291,0.56036,0.170579,0.108354,0.0216114,0.314608,0.0518269,0.528965,0.356456,0.155221,0.0972861,0.745571,0.318089,0.84969,0.109688,0.0830216,0.0723779,0.0244418,0.00027316,0.00674916,0.131067,0.62291,0.0840422,0.318089,0.180414,0.0244418,0.56036,0.314608,0.155221,0.62291,0.108354,0.131067,0.155221,0.528965,0.0216114,0.00027316,0.00674916,0.0518269,0.56036,0.108354,0.170579,0.314608,0.356456,0.109688,0.528965,0.131067,0.0518269,0.0840422,0.692131,0.0972861,0.0723779,0.0830216,0.0972861,0.00027316,0.84969,0.0244418,0.0216114,0.180414,0.00674916,0.170579,0.356456,0.109688,0.745571,0.84969,0.745571,0.0830216,0.318089,0.692131,0.0723779	50,-495,-551,-494,-494,50,50,50,-494,49,-496,-494,49,-495,-494,-495,-495,-495,49,49,-494,-20,-494,48,-494,50,-495,-551,-494,-494,-494,49,-494,50,48,49,-496,50,-20,-494,49,-494,50,50,-494,-494,-495,-496,48,49,50,-495,-495,49,49,-495,-20,-495,-494,50,-551,-494,50,-494,-495,-494,-495,-494,49,-495,-495,49	0.96309963099631	10	0.809450594505945	9	18.85719966	0.784952849528495	8	0.471709717097171	5	0.755987799730396	0.454303454473659	0.635380550709976	0.381825710938536
nac	ilvM	0.62291,0.0840422,0.318089,0.180414,0.0244418,0.56036,0.314608,0.155221,0.62291,0.108354,0.131067,0.155221,0.528965,0.0216114,0.00027316,0.00674916,0.0518269,0.56036,0.108354,0.170579,0.314608,0.356456,0.109688,0.528965,0.131067,0.0518269,0.0840422,0.692131,0.0972861,0.0723779,0.0830216,0.0972861,0.00027316,0.84969,0.0244418,0.0216114,0.180414,0.00674916,0.170579,0.356456,0.109688,0.745571,0.84969,0.745571,0.0830216,0.318089,0.692131,0.0723779	-494,50,-495,-551,-494,-494,-494,49,-494,50,48,49,-496,50,-20,-494,49,-494,50,50,-494,-494,-495,-496,48,49,50,-495,-495,49,49,-495,-20,-495,-494,50,-551,-494,50,-494,-495,-494,-495,-494,49,-495,-495,49	0.96309963099631	10	0.809450594505945	9	12.57146644	0.784952849528495	8	0.471709717097171	5	0.755987799730396	0.454303454473659	0.635380550709976	0.381825710938536
nac	ilvX	0.62291,0.0840422,0.318089,0.180414,0.0244418,0.56036,0.314608,0.155221,0.62291,0.108354,0.131067,0.155221,0.528965,0.0216114,0.00027316,0.00674916,0.0518269,0.56036,0.108354,0.170579,0.314608,0.356456,0.109688,0.528965,0.131067,0.0518269,0.0840422,0.692131,0.0972861,0.0723779,0.0830216,0.0972861,0.00027316,0.84969,0.0244418,0.0216114,0.180414,0.00674916,0.170579,0.356456,0.109688,0.745571,0.84969,0.745571,0.0830216,0.318089,0.692131,0.0723779	-494,50,-495,-551,-494,-494,-494,49,-494,50,48,49,-496,50,-20,-494,49,-494,50,50,-494,-494,-495,-496,48,49,50,-495,-495,49,49,-495,-20,-495,-494,50,-551,-494,50,-494,-495,-494,-495,-494,49,-495,-495,49	0.96309963099631	10	0.809450594505945	9	12.57146644	0.784952849528495	8	0.471709717097171	5	0.755987799730396	0.454303454473659	0.635380550709976	0.381825710938536
nac	infC	0.0461772,0.0296591,0.014438,0.0222785,0.014438,0.0296591,0.0461772,0.0222785	-353,-352,-666,-799,-666,-352,-353,-799	0.410619106191062	5	0.298687986879869	3	0.2251056	0.433886838868389	5	0.366338663386634	4	0.178162225964203	0.150425654523048	0.129596786435269	0.109420957883216
nac	iraM	0.0322811,0.0431392,0.0317761	-826,-848,-825	0.392681426814268	4	0.350143501435014	4	0.1071964	0.278392783927839	3	0.275522755227552	3	0.10931967560758	0.108192668642554	0.0974774241387349	0.0964725022403976
nac	katG	0.0063555,0.0074914,0.00538019	-125,-122,-163	0.108241082410824	2	0.0946084460844608	1	0.01922709	0.588355883558836	6	0.571853218532185	6	0.0636842776791851	0.0618980113540372	0.0556634358881515	0.0541021443937277
nac	kbl	0.0297008,0.132092,0.0865843,0.0172381,0.0733125,0.04818,0.0572749,0.0397007,0.0848198,0.0315013,0.0727922,0.0346315,0.172828,0.192506,0.0810659,0.0441349,0.0491131,0.12119,0.0786257,0.100772,0.0900718	-17,-179,-175,-17,-146,-179,-145,-178,-177,-176,-145,-146,-178,-147,-16,-17,-146,-178,-146,-146,-178	0.742312423124231	8	0.539872898728987	6	1.6381355	0.79510045100451	8	0.575543255432554	6	0.590212942412327	0.427232908552948	0.42925318526453	0.310720205654291
nac	kbp	0.00573864,0.0289258,0.0247397,0.0430032,0.000948124	-429,-428,-430,-430,-505	0.392066420664207	4	0.238929889298893	3	0.103355464	0.406724067240672	5	0.402009020090201	5	0.159462849241039	0.15761423758149	0.0971785363610093	0.0960519706673082
nac	kdsA	0.000948124,0.000121273	48,49	0.0253177531775318	1	0.0186551865518655	1	0.001069397	0.992209922099221	10	0.992209922099221	10	0.0251205259080061	0.0251205259080061	0.0185098611953729	0.0185098611953729
nac	lacA	0.0847872,0.137161,0.0519095,0.0648507,0.0395523,0.0847872,0.0519095,0.0519095,0.0648507,0.0648507,0.0648507,0.0395523,0.0847872,0.0519095,0.137161,0.137161,0.137161,0.0519095,0.0519095,0.137161,0.137161,0.0847872,0.0847872,0.0847872	43,39,47,32,-284,50,47,25,47,47,32,-284,28,25,39,17,32,40,40,17,32,50,43,28	0.668511685116851	7	0.553915539155392	6	1.9816536	0.902214022140221	10	0.873821238212382	9	0.603140616277011	0.584159708448253	0.499750366507355	0.484023162289843
nac	lacY	0.0847872,0.137161,0.0519095,0.0648507,0.0395523,0.0847872,0.0519095,0.0519095,0.0648507,0.0648507,0.0648507,0.0395523,0.0847872,0.0519095,0.137161,0.137161,0.137161,0.0519095,0.0519095,0.137161,0.137161,0.0847872,0.0847872,0.0847872	43,39,47,32,-284,50,47,25,47,47,32,-284,28,25,39,17,32,40,40,17,32,50,43,28	0.668511685116851	7	0.553915539155392	6	1.9816536	0.902214022140221	10	0.873821238212382	9	0.603140616277011	0.584159708448253	0.499750366507355	0.484023162289843
nac	lacZ	0.0847872,0.137161,0.0519095,0.0648507,0.0395523,0.0847872,0.0519095,0.0519095,0.0648507,0.0648507,0.0648507,0.0395523,0.0847872,0.0519095,0.137161,0.137161,0.137161,0.0519095,0.0519095,0.137161,0.137161,0.0847872,0.0847872,0.0847872	43,39,47,32,-284,50,47,25,47,47,32,-284,28,25,39,17,32,40,40,17,32,50,43,28	0.668511685116851	7	0.553915539155392	6	1.9816536	0.902214022140221	10	0.873821238212382	9	0.603140616277011	0.584159708448253	0.499750366507355	0.484023162289843
nac	leuO	0.0346421,0.0258903,0.104147,0.0809969,0.00831586,0.0741266,0.050567,0.089894,0.109238,0.0818096,0.114937,0.0175213,0.0315342,0.0459465,0.0251603	-44,20,19,-22,-57,-45,-58,18,19,19,20,-57,20,-22,19	0.629766297662977	7	0.474887248872489	5	0.89472666	0.90580155801558	10	0.806683066830668	9	0.570443293608828	0.508021808385366	0.430153609910433	0.383083502319238
nac	lhgD	0.442871,0.474739,0.508273,0.345826,0.304423,0.00269369,0.0636088,0.346969,0.339463,0.276819,0.000109627,0.141481,0.223676,0.274787,0.231796,0.04587,0.292429,0.555949	-52,-53,-52,-54,-53,-1421,-274,-53,-5,-53,-1985,-5,-53,-52,-6,-52,-6,-52	0.930709307093071	10	0.817240672406724	9	4.871783117	0.825440754407544	9	0.490364903649037	5	0.768245392581027	0.456387179697955	0.674583757163935	0.400746143582797
nac	livF	0.0945914,0.0844596,0.026732,0.0395342,0.0274274,0.0823794,0.0523712,0.0745316,0.0310298,0.000133198,0.0791006	-277,-255,-257,-256,-257,-256,-256,-257,-256,-156,-256	0.584563345633456	6	0.450594505945059	5	0.592290398	0.553608036080361	6	0.483394833948339	5	0.323618965740703	0.28257490139477	0.249452739504845	0.217815056379346
nac	livG	0.0945914,0.0844596,0.026732,0.0395342,0.0274274,0.0823794,0.0523712,0.0745316,0.0310298,0.000133198,0.0791006	-277,-255,-257,-256,-257,-256,-256,-257,-256,-156,-256	0.584563345633456	6	0.450594505945059	5	0.592290398	0.553608036080361	6	0.483394833948339	5	0.323618965740703	0.28257490139477	0.249452739504845	0.217815056379346
nac	livH	0.0945914,0.0844596,0.026732,0.0395342,0.0274274,0.0823794,0.0523712,0.0745316,0.0310298,0.000133198,0.0791006	-277,-255,-257,-256,-257,-256,-256,-257,-256,-156,-256	0.584563345633456	6	0.450594505945059	5	0.592290398	0.553608036080361	6	0.483394833948339	5	0.323618965740703	0.28257490139477	0.249452739504845	0.217815056379346
nac	livK	0.0945914,0.0844596,0.026732,0.0395342,0.0274274,0.0823794,0.0523712,0.0745316,0.0310298,0.000133198,0.0791006	-277,-255,-257,-256,-257,-256,-256,-257,-256,-156,-256	0.584563345633456	6	0.450594505945059	5	0.592290398	0.553608036080361	6	0.483394833948339	5	0.323618965740703	0.28257490139477	0.249452739504845	0.217815056379346
nac	livM	0.0945914,0.0844596,0.026732,0.0395342,0.0274274,0.0823794,0.0523712,0.0745316,0.0310298,0.000133198,0.0791006	-277,-255,-257,-256,-257,-256,-256,-257,-256,-156,-256	0.584563345633456	6	0.450594505945059	5	0.592290398	0.553608036080361	6	0.483394833948339	5	0.323618965740703	0.28257490139477	0.249452739504845	0.217815056379346
nac	lnt	0.0247224	35	0.274805248052481	3	0.274805248052481	3	0.0247224	0.955412054120541	10	0.955412054120541	10	0.262552246524926	0.262552246524926	0.262552246524925	0.262552246524925
nac	lpxL	0.0531056,0.0674705,0.0337832,0.0457722,0.0192872,0.0428641	-939,-936,-936,-940,-940,-938	0.504407544075441	6	0.396678966789668	4	0.2622828	0.2539975399754	3	0.253177531775318	3	0.128118275340195	0.12770465701787	0.100755481724559	0.100430201718991
nac	lrp	0.00392794,0.00960018,0.00512178,0.0220759,0.0241013	-105,-106,-105,17,-104	0.269167691676917	3	0.169024190241902	2	0.0648271	0.902214022140221	10	0.646371463714637	7	0.24284686573803	0.173982314853899	0.152495994517141	0.10925241324984
nac	lysP	0.0826222,0.0766792,0.0147485,0.0742246,0.00527132,0.102864,0.0536709,0.0726669,0.0878214,0.0143358,0.0121565,0.0342278,0.0458346,0.0129803,0.0812152	22,21,22,-59,-59,21,21,23,22,-59,22,-1105,21,-60,-60	0.606293562935629	7	0.438294382943829	5	0.77131922	0.916564165641656	10	0.646371463714637	7	0.555706953646002	0.391890857715465	0.401724925408335	0.283300981841307
nac	lysR	0.0265474,0.0419859,0.0181319,0.0772869,0.110118,0.0584016,0.108051,0.132295,0.128463	37,8,8,7,8,35,9,8,35	0.660004100041	7	0.539667896678967	6	0.7012807	0.868081180811808	9	0.902214022140221	10	0.572937138504226	0.595464953727028	0.468475544995302	0.486895943682684
nac	lysU	0.0176388,0.0214872,0.0211708,0.035216,0.0632389,0.000948124,0.014007,0.0103931,0.0295992,0.0342278,0.0250576,0.037579,0.000109627	-6,-1611,-1612,-1612,-1613,-6,-263,-6,-1613,-1612,-1671,-1612,-7	0.489032390323903	5	0.267220172201722	3	0.310673151	0.821545715457155	9	0.234829848298483	3	0.401762464990374	0.114839402032807	0.219533587556048	0.0627512725004249
nac	malT	0.00729013,0.00296365,0.0205472,0.0244492,0.0221772,0.0413165,0.004318,0.0335907,0.052918	-24,-45,-47,-46,-138,-45,-158,-86,-85	0.44659696596966	5	0.261787617876179	3	0.20957058	0.773267732677327	8	0.657544075440754	7	0.345339023295932	0.293657189083166	0.202431917718111	0.172136897158229
nac	marC	0.0971669,0.164196,0.266127,0.18969,0.0768554,0.0997038,0.0921675,0.207711,0.319653,0.0497598,0.0895378,0.0175155	27,-4,-5,-5,-5,-4,-5,-3,-4,-4,-4,-5	0.849118491184912	9	0.67230422304223	7	1.6700837	0.829950799507995	9	0.833435834358344	9	0.70472657063594	0.707685778169795	0.557979427426501	0.560322431073839
nac	mcaS	0.011066,0.0450846	-137,-139	0.404469044690447	5	0.298482984829848	3	0.0561506	0.571853218532185	6	0.570213202132021	6	0.23129692500287	0.230633589136219	0.170688455552042	0.170198938561751
nac	mdtA	0.0606415,0.000238363,0.0182605,0.0470886,0.000149541,0.0545849,0.0397945,0.000121273	-843,-740,-842,-844,-740,-844,-841,-740	0.479294792947929	5	0.29489544895449	3	0.220879177	0.30330053300533	4	0.282287822878229	3	0.145370366167786	0.135299083618142	0.0894419468487428	0.0832453942620607
